"EntrezID"	"ID"	"Description"	"Raw_10_HC_Auto_066_237"	"Raw_11_Orkambi_006_Base"	"Raw_12_Orkambi_007_V2"	"Raw_13_HC_Auto_068_239"	"Raw_14_Orkambi_007_Base"	"Raw_15_Orkambi_009_V2"	"Raw_16_HC_Auto_072_243"	"Raw_17_Orkambi_009_Base"	"Raw_18_Orkambi_010_V2"	"Raw_19_HC_Auto_074_245"	"Raw_1_Orkambi_001_Base"	"Raw_20_Orkambi_010_Base"	"Raw_21_HC_Immune_004"	"Raw_22_Orkambi_012_V2"	"Raw_23_HC_Auto_076_247"	"Raw_24_Orkambi_012_Base"	"Raw_25_Orkambi_013_V2"	"Raw_26_HC_Auto_078_249"	"Raw_27_Orkambi_013_Base"	"Raw_28_Orkambi_014_V2"	"Raw_29_HC_Auto_080_251"	"Raw_2_Orkambi_001_V2"	"Raw_30_Orkambi_014_Base"	"Raw_3_HC_Auto_062_233"	"Raw_42_HC_Auto_089_261"	"Raw_4_HC_Immune_002"	"Raw_5_Orkambi_002_Base"	"Raw_6_Orkambi_004_V2"	"Raw_7_HC_Auto_064_235"	"Raw_8_Orkambi_004_Base"	"Raw_9_Orkambi_006_V2"	"Raw_HC_Auto_082_253"	"Raw_HC_Auto_084_255"	"Raw_HC_Auto_088_259"	"Raw_HC_Auto_091_263"	"Raw_HC_Auto_093_265"	"Raw_HC_Auto_095_267"	"Raw_HC_Immune_006"	"Raw_HC_Immune_008"	"Raw_Orkambi_015_Base"	"Raw_Orkambi_015_V2"	"Raw_Orkambi_016_Base"	"Raw_Orkambi_016_V2"	"Raw_Orkambi_017_Base"	"Raw_Orkambi_017_V2"	"Raw_Orkambi_018_Base"	"Raw_Orkambi_018_V2"	"Raw_Orkambi_019_V2"	"Raw_Orkambi_020_Base"	"Raw_Orkambi_020_V2"	"Raw_Orkambi_021_Base"	"Raw_Orkambi_021_V2"	"Raw_Orkambi_022_Base"	"Raw_Orkambi_022_V2"	"Raw_Orkambi_024_Base"	"Raw_Orkambi_024_V2"	"Raw_Orkambi_025_Base"	"Raw_Orkambi_025_V2"	"Raw_Orkambi_026_Base"	"Raw_Orkambi_026_V2"
"55764"	"IFT122"	"intraflagellar transport 122"	248	272	453	318	377	515	487	493	314	355	278	275	412	364	495	354	351	369	565	414	485	366	206	595	646	220	283	353	430	303	397	291	557	407	383	426	308	274	256	438	323	182	404	442	333	485	440	457	276	280	280	335	50	328	127	310	355	360	178	274
"9742"	"IFT140"	"intraflagellar transport 140"	123	67	142	39	70	114	132	131	86	120	59	106	129	99	122	88	92	96	93	99	135	64	71	107	91	91	68	49	95	34	82	119	93	117	115	153	77	159	61	106	66	64	122	89	101	102	159	62	40	72	100	71	29	126	38	119	121	73	118	98
"26160"	"IFT172"	"intraflagellar transport 172"	276	127	309	150	138	237	373	248	298	316	125	255	312	246	325	296	142	198	250	221	331	116	164	224	336	268	209	85	236	105	121	330	220	268	312	454	235	371	218	282	152	194	320	259	276	312	341	176	155	119	199	144	64	297	121	287	274	157	212	246
"90410"	"IFT20"	"intraflagellar transport 20"	433	294	587	347	513	708	653	761	647	450	502	578	564	506	655	574	552	437	757	806	618	512	394	388	455	324	484	395	534	459	463	463	358	574	531	640	564	440	517	761	541	231	617	563	591	596	601	431	437	604	578	592	180	671	266	466	522	569	161	501
"64792"	"IFT22"	"intraflagellar transport 22"	35	24	71	16	23	37	45	41	42	57	26	53	39	30	35	24	24	31	20	48	57	15	37	30	56	40	28	12	35	17	40	41	43	37	61	66	51	57	39	26	33	28	59	42	41	50	50	45	13	42	23	46	12	39	20	38	30	48	14	33
"11020"	"IFT27"	"intraflagellar transport 27"	147	54	149	87	121	145	145	170	154	137	92	123	152	135	133	145	156	72	118	162	140	68	92	118	101	132	98	57	109	74	97	154	84	124	145	168	109	127	134	148	109	60	109	123	175	130	192	94	78	127	124	102	57	165	75	149	121	101	112	92
"112752"	"IFT43"	"intraflagellar transport 43"	82	43	112	52	67	113	133	112	92	111	56	118	108	66	106	94	71	54	71	114	116	43	69	82	108	64	65	35	73	45	77	99	58	108	112	130	82	111	95	61	66	57	96	92	115	92	104	83	53	98	85	104	22	97	35	73	82	91	41	75
"56912"	"IFT46"	"intraflagellar transport 46"	146	148	244	130	184	259	249	244	165	177	155	221	218	175	219	174	165	120	155	265	261	134	155	178	271	138	160	117	155	109	191	250	175	205	309	283	193	273	291	237	154	101	264	252	261	218	267	244	123	224	192	259	97	238	103	164	191	168	91	171
"51098"	"IFT52"	"intraflagellar transport 52"	546	298	932	587	640	814	830	686	563	630	425	567	1009	613	892	610	836	882	1326	768	782	620	371	682	815	434	491	345	880	429	569	595	651	676	876	678	905	465	608	1026	684	374	1177	869	631	1040	674	431	364	656	690	740	245	959	402	556	634	691	190	864
"55081"	"IFT57"	"intraflagellar transport 57"	496	364	771	353	405	942	759	718	468	716	356	612	664	491	691	489	433	350	404	893	842	245	493	421	626	404	377	298	459	454	547	642	421	715	811	855	580	760	646	549	350	243	682	577	634	538	697	644	370	830	480	613	229	602	298	462	512	438	292	558
"80173"	"IFT74"	"intraflagellar transport 74"	522	459	1160	597	792	1178	1046	1018	632	785	474	725	735	768	900	582	856	519	1556	756	980	680	414	874	1065	499	562	610	633	510	595	631	851	794	875	789	663	647	664	699	646	420	991	1028	791	989	816	782	394	879	623	846	236	783	377	546	934	1039	223	833
"57560"	"IFT80"	"intraflagellar transport 80"	621	534	1131	581	667	994	1253	992	880	862	457	938	1000	783	1071	709	654	709	1065	797	1157	557	545	764	1103	575	598	385	671	376	582	840	782	948	999	1158	905	937	736	852	575	424	876	916	826	1012	792	825	467	708	636	796	280	888	586	844	830	713	426	864
"28981"	"IFT81"	"intraflagellar transport 81"	77	102	172	102	125	186	194	175	94	161	99	109	170	177	185	127	119	117	163	161	200	150	89	126	148	69	93	92	124	104	135	123	116	209	186	175	139	107	174	168	153	57	159	164	138	190	131	139	84	159	98	148	52	169	109	121	182	197	34	149
"8100"	"IFT88"	"intraflagellar transport 88"	387	480	756	429	513	814	922	889	581	723	411	642	683	582	796	554	569	688	990	714	921	551	408	555	795	285	562	415	552	438	645	526	590	740	707	715	689	501	560	709	564	345	701	794	754	831	770	594	507	743	586	635	188	619	408	581	732	724	200	515
"3476"	"IGBP1"	"immunoglobulin (CD79A) binding protein 1"	1549	1117	2106	991	1741	2609	2000	2520	1900	1548	1506	2049	1759	1839	1748	1831	1639	1251	1629	2575	1903	1431	1360	1397	2026	1226	1533	1241	1475	1229	1872	1838	1510	1772	2037	2349	1755	1990	2117	2059	1513	871	2012	2040	2255	2135	2444	1904	1431	2470	1876	2147	736	2184	974	1490	1921	2047	485	1516
"3480"	"IGF1R"	"insulin like growth factor 1 receptor"	889	1526	1106	1096	1566	1414	1565	3864	2091	1246	1863	2131	1368	908	1046	1346	813	1177	1317	1798	1334	4935	925	1017	1437	952	1892	3043	1522	2554	1122	642	1127	1838	1047	2584	905	1311	1597	2493	1117	2223	785	1674	2361	1350	4433	1162	1521	534	1673	1587	689	2393	1376	1269	1457	1538	2205	1192
"10644"	"IGF2BP2"	"insulin like growth factor 2 mRNA binding protein 2"	2046	1423	2208	3280	1415	4680	3163	3072	2145	1350	1860	1485	4248	2746	7362	1463	3187	4974	7549	2675	2785	4067	1174	4376	4805	1523	1918	2043	5853	2096	2335	2096	4058	5897	2062	1743	3754	1279	1881	3506	2756	1115	3550	2526	2378	3204	3290	1924	2040	2545	1890	1957	521	3538	1672	2404	2314	2556	1117	3166
"10643"	"IGF2BP3"	"insulin like growth factor 2 mRNA binding protein 3"	301	180	305	237	179	390	324	452	342	403	281	290	488	437	428	366	679	384	612	418	373	817	166	278	275	270	266	446	470	389	225	246	252	417	437	272	356	148	228	424	299	219	414	376	221	452	243	183	141	318	450	320	142	656	300	355	713	915	92	306
"3482"	"IGF2R"	"insulin like growth factor 2 receptor"	21452	27503	12389	21097	25394	30903	36596	54347	45086	21982	32869	33704	28121	22021	22781	26097	14239	19312	29345	37617	25318	92224	24929	16209	26444	16273	40857	26836	33557	25024	20505	13882	18833	41484	16498	42545	15270	19489	27002	63088	26865	33197	12737	36357	35616	26414	57230	27344	32360	8575	29014	19952	6793	30177	28283	28196	29926	30180	16915	17538
"3485"	"IGFBP2"	"insulin like growth factor binding protein 2"	19	33	16	58	37	20	135	37	43	18	32	13	18	75	35	46	36	136	37	56	80	92	26	20	13	28	23	32	15	29	96	12	17	25	48	11	189	4	18	96	58	5	17	38	13	36	7	16	46	32	79	88	35	108	6	11	212	246	1	5
"3486"	"IGFBP3"	"insulin-like growth factor binding protein 3"	132	28	133	91	69	67	139	71	81	144	154	107	393	59	167	98	21	144	26	27	143	116	10	24	62	93	46	36	196	31	46	117	23	153	229	166	191	48	121	66	47	52	115	77	51	83	58	19	50	107	102	120	15	88	13	31	73	53	37	70
"3487"	"IGFBP4"	"insulin like growth factor binding protein 4"	49	33	107	26	39	56	65	39	54	77	38	64	41	41	65	74	56	42	67	65	71	18	38	43	41	45	15	9	42	14	34	48	39	42	101	53	42	66	46	40	19	54	97	34	87	54	109	38	24	47	37	45	14	40	23	44	44	31	69	53
"3490"	"IGFBP7"	"insulin like growth factor binding protein 7"	475	158	499	321	427	399	311	327	368	394	227	361	568	328	444	339	550	217	403	524	381	228	178	212	197	395	306	326	387	279	377	434	235	412	484	651	455	202	617	270	276	237	577	459	471	597	591	208	385	555	362	349	327	785	199	335	484	401	133	303
"79713"	"IGFLR1"	"IGF like family receptor 1"	679	416	650	285	577	533	708	900	1091	586	670	779	668	571	578	617	571	439	498	1227	764	596	609	491	479	483	608	399	587	557	468	696	344	506	493	862	505	501	397	679	543	270	506	568	523	494	441	375	616	536	555	447	175	635	212	692	661	585	243	490
"3508"	"IGHMBP2"	"immunoglobulin mu binding protein 2"	225	290	206	223	154	208	618	233	263	340	135	224	407	218	378	239	271	125	381	460	607	139	311	312	353	183	183	127	360	127	282	227	207	293	283	342	180	371	124	444	225	248	264	261	447	305	573	139	222	213	326	236	94	374	119	278	415	315	293	164
"492311"	"IGIP"	"IgA-inducing protein"	194	194	227	146	154	233	292	277	172	318	154	224	192	181	203	316	114	184	119	142	217	202	138	151	308	213	173	72	175	75	125	154	193	257	276	425	199	390	155	276	94	213	184	188	286	206	487	136	98	103	223	146	41	223	167	296	130	92	162	151
"100423062"	"IGLL5"	"immunoglobulin lambda like polypeptide 5"	48	53	232	5	91	73	58	79	35	59	24	36	102	163	45	49	42	22	56	122	62	21	66	23	36	27	68	52	102	48	43	47	50	61	46	79	33	109	40	37	16	57	107	42	58	42	82	90	51	40	43	53	8	74	41	38	115	41	141	131
"283284"	"IGSF22"	"immunoglobulin superfamily member 22"	14	11	33	8	13	19	35	10	7	22	10	16	12	14	25	11	15	13	25	10	28	8	9	28	21	13	21	5	8	6	11	19	22	17	27	31	7	29	10	14	13	5	36	9	18	23	14	28	9	17	12	21	3	11	4	12	12	8	6	15
"10261"	"IGSF6"	"immunoglobulin superfamily member 6"	6737	6631	5684	4877	9389	10514	8681	16211	14163	5327	10325	9585	9341	6582	8164	6267	9251	5571	9080	17366	7311	10129	8712	5955	6409	4454	11615	9884	9309	9486	8666	6004	6674	9418	6656	10042	7513	5646	11269	10611	6465	3730	4778	12776	11485	9727	7852	9641	10236	8580	9141	10454	4550	10057	5330	6591	7825	14125	1276	5957
"93185"	"IGSF8"	"immunoglobulin superfamily member 8"	392	242	447	116	187	332	411	411	346	322	171	353	395	348	369	431	217	243	271	305	437	177	205	344	339	317	247	105	262	112	227	407	214	307	264	613	246	452	229	369	199	213	400	232	280	263	408	201	128	343	233	185	69	364	217	511	409	284	378	264
"22997"	"IGSF9B"	"immunoglobulin superfamily member 9B"	38	23	37	23	15	40	39	40	20	36	13	25	43	28	36	50	25	33	26	13	39	32	14	31	44	41	35	11	37	15	5	36	16	23	22	61	29	85	21	31	19	47	44	24	39	41	77	28	9	5	15	11	7	33	25	38	33	27	104	32
"3550"	"IK"	"IK cytokine, down-regulator of HLA II"	3632	2555	4281	2457	3125	4825	4804	5388	4631	3183	3051	4039	4396	4149	4507	3908	3737	2861	4150	5355	4649	3175	2901	3085	4217	2689	4008	2515	4089	2896	3411	3925	3173	4401	4162	5533	3349	4151	3539	4758	3465	2010	4438	4879	4729	4439	4212	4003	2945	3457	3861	3955	1087	4716	1399	3525	3784	4200	1003	3182
"121457"	"IKBIP"	"IKBKB interacting protein"	1774	1537	1450	2065	2166	3903	3044	2971	2279	1875	2738	2185	2627	2506	2264	2089	1778	1128	3057	4785	2382	3325	2284	1698	2306	1233	2480	3735	2500	3321	1979	1596	2350	3377	1942	3362	1350	2014	4820	3611	2326	1054	1713	3732	3583	3048	2226	3144	2871	3682	2737	3500	1374	2545	2757	2403	2770	4495	423	1480
"8518"	"IKBKAP"	"inhibitor of kappa light polypeptide gene enhancer in B-cells, kinase complex-associated protein"	1662	815	1825	931	922	1581	2292	1771	1842	1624	855	1662	1798	1649	1836	1700	1212	1190	1336	1587	2173	749	1205	1316	1851	1486	1292	536	1349	574	922	1936	1165	1732	1853	2580	1682	2322	1476	1619	976	930	1832	1574	1734	1672	2109	1362	996	1142	1296	1256	553	2112	867	1572	1413	1080	913	1370
"3551"	"IKBKB"	"inhibitor of kappa light polypeptide gene enhancer in B-cells, kinase beta"	1692	1189	1706	1075	1179	1474	2072	1979	1897	1496	1156	1495	1830	1511	1853	1976	1390	1105	1732	1484	1797	1250	1112	1324	1514	1364	1579	1055	1642	1014	1068	1569	972	1782	1292	2495	1327	1593	1097	1780	945	1181	1258	1282	1701	1366	2915	1126	962	1104	1343	1004	441	1903	1097	1970	1727	1283	1811	1313
"9641"	"IKBKE"	"inhibitor of kappa light polypeptide gene enhancer in B-cells, kinase epsilon"	1209	654	1423	519	684	1140	1106	1071	980	793	677	882	1017	949	978	952	1030	688	939	848	1063	501	649	920	1035	945	736	308	828	333	824	1248	763	1012	985	1207	981	1534	719	986	628	607	1123	973	1195	1172	1611	1146	645	757	958	1061	482	1420	363	805	950	506	846	938
"8517"	"IKBKG"	"inhibitor of kappa light polypeptide gene enhancer in B-cells, kinase gamma"	513	378	568	349	513	582	585	843	809	498	486	630	685	582	709	546	592	435	681	748	629	728	446	470	421	464	686	660	637	669	491	590	356	670	380	900	473	407	442	812	420	387	516	584	591	644	734	396	432	436	526	375	165	806	363	640	824	920	401	394
"10320"	"IKZF1"	"IKAROS family zinc finger 1"	7081	6953	7911	5191	7452	9095	8169	13197	8639	8222	7056	9013	8305	6823	7528	9575	5997	6343	5941	8166	8034	10352	5840	5830	8678	6809	7070	6049	7612	5442	5464	6584	5458	9181	7350	14383	7880	10805	7201	10409	4830	9208	7895	8633	10779	8734	20247	6942	5735	5123	7385	5853	2802	10413	8340	10035	8401	7270	10115	7108
"22807"	"IKZF2"	"IKAROS family zinc finger 2"	1308	826	1610	1301	1023	1359	1920	1631	1425	1989	607	1701	1527	1791	1290	2429	788	813	754	907	1802	793	1010	922	1372	1106	851	191	987	224	697	1120	983	1445	1993	2759	1592	1890	1206	918	545	1070	1689	2257	1352	2269	2232	1787	551	861	886	822	409	1284	1243	1728	1595	1071	2040	1846
"22806"	"IKZF3"	"IKAROS family zinc finger 3"	3343	2340	3014	1804	1538	3001	4314	3658	3081	4999	2002	3670	3166	2185	2559	3427	1778	2141	1651	2480	3829	2348	1892	2607	5671	2887	2052	1062	2724	1138	2116	3610	2158	3421	6056	6013	2821	5695	2879	2702	1467	3326	3648	2787	2796	3478	6721	2709	1494	1415	2503	1793	915	3360	1797	3222	2673	1347	5194	2894
"64375"	"IKZF4"	"IKAROS family zinc finger 4"	12	20	10	8	6	12	16	35	8	21	16	8	15	15	22	24	7	9	13	9	7	43	5	12	31	15	7	9	10	11	14	6	13	26	9	29	7	22	14	11	6	26	9	12	20	8	79	10	9	5	16	9	5	11	19	8	11	10	77	17
"64376"	"IKZF5"	"IKAROS family zinc finger 5"	484	457	567	365	517	757	736	809	558	593	437	642	594	418	456	646	361	389	389	488	620	663	296	345	590	379	397	333	512	394	369	494	323	591	603	1019	445	702	555	671	377	591	457	622	770	580	1323	397	325	293	561	440	132	620	596	619	492	346	520	410
"3586"	"IL10"	"interleukin 10"	16	6	8	12	9	24	22	27	24	5	9	12	26	33	24	14	22	8	14	36	24	9	12	3	9	17	18	11	19	13	10	23	3	10	7	14	22	12	11	17	7	6	7	11	21	7	25	8	26	28	9	13	16	53	7	13	10	12	5	5
"3587"	"IL10RA"	"interleukin 10 receptor subunit alpha"	6003	3440	6886	4143	5018	6438	6669	5867	7016	6485	4164	6710	8342	4915	6941	5949	6349	4645	6204	5866	7343	3139	3611	5077	7255	4707	4361	2548	5759	2500	4901	7929	4334	6735	8290	9685	6499	7873	5768	5968	4412	4166	9185	8412	6464	8459	9325	5384	4227	5360	5987	5126	1936	7966	2118	6282	7668	4532	4261	5522
"3588"	"IL10RB"	"interleukin 10 receptor subunit beta"	2358	2251	2452	1917	4649	5481	3092	8573	7242	2139	4301	6296	3910	3171	3809	2816	3157	2100	2989	9171	3004	4767	3725	1774	2160	1639	3981	4015	3531	4477	3387	2182	2001	4063	2366	4044	2516	2401	3701	5502	3960	1988	2339	5004	4237	3720	3768	3759	4410	3476	4534	4232	1165	5498	2323	2456	3599	5586	1164	2452
"3590"	"IL11RA"	"interleukin 11 receptor subunit alpha"	204	125	182	107	66	133	342	122	209	144	100	144	220	205	210	219	90	153	158	106	266	62	104	136	133	200	103	35	193	45	91	210	89	149	126	282	115	216	88	211	94	91	147	73	134	134	146	82	65	76	82	68	68	193	126	299	171	87	211	120
"3594"	"IL12RB1"	"interleukin 12 receptor subunit beta 1"	924	658	869	376	559	810	808	732	817	743	533	695	832	598	714	660	630	554	513	691	731	450	464	887	1048	738	456	398	654	305	587	1155	675	741	816	1179	867	819	623	602	482	430	944	789	540	917	832	404	398	557	514	415	193	701	323	756	793	607	520	579
"3595"	"IL12RB2"	"interleukin 12 receptor subunit beta 2"	67	69	86	51	86	81	67	88	130	85	50	142	67	41	75	100	58	41	51	53	59	41	32	61	61	74	56	25	49	14	78	70	47	63	75	129	46	92	100	88	63	153	163	146	67	163	181	52	35	55	64	60	17	59	142	185	100	74	45	30
"3597"	"IL13RA1"	"interleukin 13 receptor subunit alpha 1"	3336	3369	2494	3597	4762	4783	4953	7244	7952	2775	4910	6074	5059	3205	3711	3433	4626	2315	7047	11762	4434	8996	4489	2262	2543	2602	5385	10319	5199	9603	3683	3257	2514	4810	2900	5910	2515	2384	5513	6568	3501	2625	2295	5233	6056	4684	5016	3568	6298	3949	4327	4212	1694	3547	3982	3749	5819	6342	1320	2763
"3600"	"IL15"	"interleukin 15"	241	228	276	200	217	296	234	239	243	224	142	252	253	209	303	195	249	151	221	285	223	150	238	225	212	170	149	159	165	162	232	378	211	276	277	315	312	250	239	236	173	164	215	245	304	251	423	137	201	288	209	210	115	313	160	227	273	208	177	239
"3601"	"IL15RA"	"interleukin 15 receptor, alpha"	392	375	530	341	412	521	564	520	479	485	367	471	510	350	466	328	570	318	663	472	614	410	305	735	963	348	385	394	409	314	462	475	750	487	554	443	431	438	401	388	329	225	509	799	476	850	544	678	260	207	474	577	131	352	168	324	389	391	160	334
"3603"	"IL16"	"interleukin 16"	11604	7688	11288	7000	8896	11281	15314	15208	13382	9510	9457	11789	12541	10741	11937	12376	7756	7734	10969	13236	14063	11508	8444	8447	11240	8998	11446	9019	11353	10511	9359	9564	7703	12315	9483	17730	8759	11084	9854	16777	9669	7479	9670	12593	14508	10903	15890	8548	8070	7155	10698	8533	3541	15129	7306	12136	11720	11337	6362	9630
"23765"	"IL17RA"	"interleukin 17 receptor A"	4728	5517	4217	3881	8313	6856	5378	17767	10377	4217	8447	7908	6486	5545	4973	6624	6573	4153	7570	10239	4756	20268	5640	3594	4237	3699	8876	10185	7214	10182	4939	3654	3441	7355	3442	9781	4206	4884	6408	13027	6052	6334	3038	7669	8335	6223	15655	5085	7613	4234	7755	5051	3730	11564	7495	7613	8967	9197	8032	5668
"84818"	"IL17RC"	"interleukin 17 receptor C"	49	44	46	41	36	48	47	29	61	31	25	31	76	43	64	45	80	33	58	54	49	28	29	38	27	39	39	26	44	23	35	122	28	58	46	60	66	36	32	20	15	34	43	38	51	51	95	28	25	53	72	62	23	69	18	48	50	25	51	49
"132014"	"IL17RE"	"interleukin 17 receptor E"	20	8	15	9	7	11	30	8	20	30	2	30	10	14	21	4	11	7	13	15	25	3	7	15	16	16	7	15	8	13	5	27	14	11	24	35	7	15	25	14	6	14	29	31	12	52	17	13	9	20	7	11	4	11	4	16	3	7	10	12
"3606"	"IL18"	"interleukin 18"	121	135	204	128	294	251	215	205	208	129	153	172	277	211	237	155	180	118	157	292	201	110	123	118	148	93	180	169	173	192	190	178	131	198	187	188	138	160	232	149	121	134	161	262	369	260	323	129	177	277	214	204	172	385	94	126	242	289	46	171
"10068"	"IL18BP"	"interleukin 18 binding protein"	94	60	92	37	31	29	75	46	68	76	37	58	89	72	98	97	43	46	61	52	69	52	45	75	91	78	49	29	63	16	30	84	58	93	60	143	61	95	45	79	34	62	38	59	102	45	131	40	36	38	46	33	25	78	41	95	51	31	174	59
"8809"	"IL18R1"	"interleukin 18 receptor 1"	631	593	836	646	2327	1218	1137	4011	3692	867	1087	2371	819	896	1063	1012	1028	693	1032	3854	963	915	964	424	705	459	1677	11124	754	6461	676	727	462	1207	871	1484	851	881	1024	2970	1560	798	741	2287	1396	1493	1106	1446	2745	1220	1650	1623	662	2980	997	1131	1441	2613	440	1299
"8807"	"IL18RAP"	"interleukin 18 receptor accessory protein"	2025	914	2045	1959	7172	3390	2250	13903	2437	1359	2064	1546	2220	1147	2605	1169	3013	3112	2755	8544	2039	1762	2937	919	1502	1385	4941	5221	2102	6564	1627	1561	1079	3717	1429	3561	4413	3948	2327	10974	6414	922	1664	6530	6678	4256	3778	4004	8008	3444	6161	6991	3636	10666	2892	3029	3980	5957	1267	4625
"3553"	"IL1B"	"interleukin 1, beta"	1336	1723	1259	1025	2912	2179	2507	5567	6312	1324	3746	2990	2771	1241	2457	1538	1969	1991	1802	5726	1869	2944	2476	1161	1281	1001	3829	2612	3460	2394	2429	1197	1266	3167	1870	2551	2664	2028	1749	3922	2521	1261	1371	3131	2977	3035	2306	2186	3739	1539	3765	3831	1232	3506	1121	1646	2538	4094	441	1648
"3554"	"IL1R1"	"interleukin 1 receptor type 1"	84	278	145	169	315	273	208	651	379	188	296	383	224	170	219	186	179	184	356	332	169	445	123	110	168	89	347	774	258	533	145	82	138	295	147	255	106	134	243	406	149	413	133	285	337	183	692	174	240	156	169	260	193	396	408	191	261	274	560	208
"7850"	"IL1R2"	"interleukin 1 receptor type 2"	1252	1704	1382	1595	3861	4818	2640	7687	6221	1399	4021	4198	2725	2044	1900	2040	4032	1620	4112	7227	2224	3443	2285	968	1382	1017	5502	25523	3088	30033	2509	784	1280	2544	1321	2505	1507	1358	2904	4444	2531	1916	1223	6244	4718	3324	3363	3706	4680	3016	3012	4172	2129	4941	2429	2166	3212	5480	1442	2505
"3556"	"IL1RAP"	"interleukin 1 receptor accessory protein"	1811	3063	1516	3010	3013	4283	4632	10149	9337	2812	4954	7512	4498	2178	4009	2605	2752	2181	3838	12900	4069	7310	4556	1689	2170	1419	3435	8941	4683	6569	3289	2376	2159	4991	3449	7326	2365	2893	5339	5662	3005	2191	2604	6280	3622	4506	3054	4927	8269	2318	3657	3394	1338	2570	2848	3402	3618	5918	831	2670
"9173"	"IL1RL1"	"interleukin 1 receptor like 1"	83	69	233	460	308	233	113	210	88	262	93	61	229	425	151	836	159	98	111	51	131	160	52	91	86	45	96	247	214	211	69	80	93	196	161	567	295	94	78	168	98	41	77	390	230	112	570	115	66	210	121	112	50	275	216	254	56	31	176	219
"3557"	"IL1RN"	"interleukin 1 receptor antagonist"	751	636	546	510	1418	1121	1103	2726	3142	497	1980	1655	1119	716	862	714	980	706	943	2198	711	1976	1444	513	570	482	1917	1386	1594	1558	1195	488	457	1105	591	972	871	857	844	1937	1144	570	462	1242	1731	970	1270	1131	1661	417	1522	1184	403	1593	393	647	946	988	332	661
"53833"	"IL20RB"	"interleukin 20 receptor subunit beta"	10	11	21	10	14	14	16	17	16	15	5	19	13	13	12	12	16	11	11	21	16	14	8	9	8	17	14	7	13	13	9	22	13	14	14	26	26	14	16	16	4	12	8	18	23	14	29	14	11	16	11	9	11	16	11	15	14	12	37	15
"50615"	"IL21R"	"interleukin 21 receptor"	894	421	1045	239	471	800	682	760	562	571	361	503	550	337	562	466	405	422	403	574	588	346	442	645	927	623	393	129	512	129	418	782	432	594	656	973	471	765	458	677	405	421	756	592	542	777	1028	709	365	318	500	475	119	636	253	687	551	267	673	501
"51561"	"IL23A"	"interleukin 23, alpha subunit p19"	173	89	237	77	117	221	230	188	151	181	122	202	162	177	191	158	115	134	106	137	245	70	106	149	219	120	97	43	119	49	127	200	151	179	256	213	147	274	212	196	104	63	239	106	180	138	210	178	79	156	116	195	58	187	69	156	132	112	57	140
"9466"	"IL27RA"	"interleukin 27 receptor subunit alpha"	1947	932	2194	928	1139	2330	2087	2019	1888	1656	952	1793	2014	1593	1824	1604	1682	1216	1474	1881	2046	695	1231	1509	1753	1527	1274	519	1536	636	1459	2305	1099	1670	2032	2385	1664	2296	1627	1743	1246	816	2147	1632	2038	1914	2507	1804	1181	1706	1703	1669	506	1995	752	1843	1817	1155	879	1268
"3559"	"IL2RA"	"interleukin 2 receptor, alpha"	155	103	185	133	121	183	266	134	141	268	221	127	233	226	246	255	180	187	140	98	258	197	69	151	234	153	94	65	183	95	149	195	174	267	288	289	250	305	135	187	90	110	227	149	175	156	260	194	88	97	114	141	43	186	60	94	105	55	109	172
"3560"	"IL2RB"	"interleukin 2 receptor subunit beta"	389	274	304	191	283	202	241	336	208	439	184	314	347	167	223	403	254	172	212	160	218	406	87	233	453	463	152	64	238	63	214	260	146	310	336	791	224	374	435	225	131	647	450	351	197	623	994	138	121	121	149	131	104	249	372	553	315	132	1023	217
"3561"	"IL2RG"	"interleukin 2 receptor subunit gamma"	2307	1529	2070	999	1453	1914	2535	3166	2531	1765	1894	1910	2077	1444	1791	1786	1298	1423	1272	1564	2223	2812	1356	1783	2987	1818	2311	1444	2057	1891	1961	2151	1538	2409	2551	2880	1568	3432	1754	2222	1329	1644	1917	2785	2669	2921	3605	2129	2094	966	1663	1375	502	2617	1334	2175	1908	1510	2018	1647
"133396"	"IL31RA"	"interleukin 31 receptor A"	13	73	22	8	10	41	33	32	16	32	21	23	27	26	34	25	23	12	16	14	18	24	14	18	19	25	63	2	28	5	37	30	22	33	39	27	28	16	19	21	18	38	10	10	16	15	55	21	13	15	33	17	8	15	14	4	21	15	45	14
"9235"	"IL32"	"interleukin 32"	655	431	738	327	296	615	738	658	609	614	422	567	755	501	651	609	414	438	403	295	802	304	252	660	795	507	358	158	665	190	469	828	451	577	619	1082	472	875	423	508	329	306	642	488	367	611	533	304	221	470	424	367	108	559	231	756	587	377	813	581
"259307"	"IL4I1"	"interleukin 4 induced 1"	68	16	41	27	18	23	43	26	48	51	21	51	27	40	49	22	42	35	22	39	46	11	43	36	27	37	16	7	23	4	39	96	23	23	51	57	41	45	18	16	13	18	47	22	49	35	77	34	25	19	32	14	5	36	9	49	48	21	33	29
